"sno","Name","Address","State","District","Pincode","Renewal","Action","Action 2","Action href"
"7501","TRIPTI LADIES HOSPITAL","TRIPTI LADIES HOSPITAL, NEAR OLD ARPA BRIDGE, NEXT TO METRO STUDIO, PRATAP CHOWK, BILASPUR, CHHATTISGARH","Chhattisgarh","Bilaspur","495001","02-Jan-1970","Registration Under Process","",""
"7502","PATHAK DENTAL CARE AND CURE","PATHAK DENTAL CARE AND CURE , NEAR MOUSAJI HONDA SHOWROOM , SIPAT ROAD , SARKANDA , BILASPUR (C.G)\n495006","Chhattisgarh","Bilaspur","495006","02-Jan-1970","Registration Under Process","",""
"7503","Chhattisgarh Dental Care","C/O Shri Bhuneshwar Prasad Pandey","Chhattisgarh","Bilaspur","495006","02-Jan-1970","Registration Under Process","",""
"7504","katailiha dental clinic","katailiha dental clinic madhya nagri chouk agrasen bhawan road","Chhattisgarh","Bilaspur","495001","02-Jan-1970","Registration Under Process","",""
"7505","unique nursing home","Telipara road bilaspur (C.G)","Chhattisgarh","Bilaspur","495001","02-Jan-1970","Registration Under Process","",""
"7506","HYDEREBAD SUPERSPECIALITY CENTER","PRINCE COMPLEX, INFRONT OF CIMS OPD GATE,","Chhattisgarh","Bilaspur","495001","02-Jan-1970","Registration Under Process","",""
"7507","SHIVAM NURSING &MATERNITY HOME","NEAR CHANTIDIH PETROL PUMP SEEPAT ROAD SARKANDA","Chhattisgarh","Bilaspur","495001","02-Jan-1970","Registration Under Process","",""
"7508","Namman  dental hospital ( Dentofacial trauma and 0ral Cancer Care Hospital)","Plot no 24,\nNext to Fruit n Fruit shop \nNEXT TO LAXMI MEDICAL HALL SHOP \nshankar Nagar main road\nshanker nagar \nRaipur","Chhattisgarh","Raipur","492001","02-Jan-1970","Registration Under Process","",""
"7509","Sai dental care and multispacilty dental clinic","Sai dental care Nutan chowk sarkanda bilaspur c.g.","Chhattisgarh","Bilaspur","495001","02-Jan-1970","Registration Under Process","",""
"7510","vinayak dental clinic","torwa main road,","Chhattisgarh","Bilaspur","495001","02-Jan-1970","Registration Under Process","",""
"8001","SHANGGHAVE HOSPITAL","No 3 sathya colony 1 st street,near revathy theatre,mannarai,Tirupur 641607","Tamil Nadu","Tiruppur","641607","02-Jan-1970","Registration Under Process","",""
"8002","DIVYAM AAYUSH RESEARCH HOSPITAL (OPC) PRIVATE LIMITED","DIVYAM AAYUSH RESEARCH HOSPITAL (OPC) PRIVATE LIMITEDH/o RAMANUJ SHARMA, PATEL CHOWK, NEAR TELEPHONEEXCHANGE, BALLIA BAZAR, BEGUSARAI, Begusarai, Bihar, India,851211","Bihar","Begusarai","851211","02-Jan-1970","Registration Under Process","",""
"8003","Eye hospital","Circus maidan katwa (Near vidyasagar pally)","West Bengal","Katwa - I","713130","02-Jan-1970","Registration Under Process","",""
"8004","DD SHARMA MEDICAL CENTER","G-1 SECTOR 11 PRATAP VIHAR GHAZIABAD","Uttar Pradesh","Ghaziabad","201009","02-Jan-1970","Registration Under Process","",""
"8005","Zeen Zar Charitable Foundation Trust","Gang Pura Ka Kheda Jhalawar Road Bhawani Mandi","Rajasthan","Jhalawar","326502","02-Jan-1970","Registration Under Process","",""
"8006","SHREE VARDAN","Ortho &amp;Fertility centre Dist  Bhojpur Ara Bihar","Bihar","Arrah","802301","02-Jan-1970","Registration Under Process","",""
"8007","SHREE VARDAN","Ortho &amp;Fertility centre Club Road Ara Bihar","Bihar","Arrah","802301","02-Jan-1970","Registration Under Process","",""
"8008","sri ramsamoorna netra chikitsalya","85a,aruna nagar","Uttar Pradesh","Etah","207001","02-Jan-1970","Registration Under Process","",""
"8009","POORNA WOMENS MEDICAL CENTER","PLOT NO127 SWAMI VIVEKANANDA NAGAR","Tamil Nadu","Madurai","625007","02-Jan-1970","Registration Under Process","",""
"8010","DR SAYUJ MATERNITY HOSPITAL","SAKET COMPLEX,TOWER B,BESIDE SAI DARSHAN,MUKHI NAGAR ROAD,KHODIYAR NAGAR,NEW VIP ROAD,VADODARA.","Gujarat","Vadodara","390018","02-Jan-1970","Registration Under Process","",""
"8501","govt hospital sholingur","Near bus stand, Sholingur, Walaja(tk), Vellore","Tamil Nadu","Arakkonam","631102","02-Jan-1970","Registration Under Process","",""
"8502","Govt.hospital Denkanikottai","Therpettai Road","Tamil Nadu","Krishnagiri","635107","02-Jan-1970","Registration Under Process","",""
"8503","GOVERNMENT HOSPITAL NATRAMPALLI","KARUNANITHI STREET,NATRAMPALLI,VELLORE TAMILNADU","Tamil Nadu","Tirupathur","635852","02-Jan-1970","Registration Under Process","",""
"8504","NIRVAN MATERNITY  HOSPITAL","RED ROAD .OPP RADHA KISHAN HOSPITAL KURUKSHETRA","Haryana","Tthanesar","136118","02-Jan-1970","Registration Under Process","",""
"8505","Government Hospital Ulundurpet","Juble Street,  Ulundurpet Villupuram","Tamil Nadu","Ulundurpet","606107","02-Jan-1970","Registration Under Process","",""
"8506","Government Hospital","Railway Station road, Tirupattur Vellore","Tamil Nadu","Tirupattur","635601","02-Jan-1970","Registration Under Process","",""
"8507","GOVERNMENT HOSPITAL","MAIN ROAD, OLD BUS STAND, KADAYANALLUR","Tamil Nadu","Tenkasi","627751","02-Jan-1970","Registration Under Process","",""
"8508","GOVERNMENT HOSPITAL","NEAR TALUK OFFICE,TENKASI ROAD,SIVAGIRI.TIRUNELVELI","Tamil Nadu","Sivagiri","627757","02-Jan-1970","Registration Under Process","",""
"8509","GOVERNMENT HOSPITAL","KC ROAD, SHENCOTTAI","Tamil Nadu","Tirunelveli","627809","02-Jan-1970","Registration Under Process","",""
"8510","GOVERNMENT HOSPITAL","NEAR OLD BUS STAND  PULIANGUDI","Tamil Nadu","Sivagiri","627855","02-Jan-1970","Registration Under Process","",""
"9001","Mathur Hospital and Research Center","Sohan Sajjan Bhawan, Main Road, Rani Bazar, Bikaner","Rajasthan","Bikaner","334001","02-Jan-1970","Registration Under Process","",""
"9002","Shree guru seva niyas  Indore","Scheme number 54 IDA  Education and health sector  Plot A near behind bombay hospital  INDORE","Madhya Pradesh","Indore","452010","02-Jan-1970","Registration Under Process","",""
"9003","Jindal Orthopedic and Surgical Hospital Kaithal","Haryana Siwan Road Opposite Hotel Mannat","Haryana","Kaithal","136027","02-Jan-1970","Registration Under Process","",""
"9004","LOTUS MULTISPECIALITY HOSPITAL","near old zp , Washim dist Washim","Maharashtra","Washim","444505","02-Jan-1970","Registration Under Process","",""
"9005","Shri bala ji hospital and trauma centre","595/127 vasant vihar naubasta kanpur","Uttar Pradesh","Kanpur","208027","02-Jan-1970","Registration Under Process","",""
"9006","Daughters of the Cross  Health centre","Daughters of the Cross Health Centre  P.O Hatighisa Dist Darjeeling","West Bengal","Naxalbari","734429","02-Jan-1970","Registration Under Process","",""
"9007","SAKHSI NURSING HOME & FERTILITY CENTRE","PIPLI ROAD, OPP HOTEL 9TH PLANET, SECTOR-13 THANESAR, DISTT- KURUKSHETRA","Haryana","Tthanesar","136118","02-Jan-1970","Registration Under Process","",""
"9008","MANGALY MEDICAL CENTRE","Mangaly Medical Centre  , Olavakkode- Railway colony Main Road    Kallekulangara P.O  Palakkad","Kerala","Palakkad","678009","02-Jan-1970","Registration Under Process","",""
"9009","PARASU SANJEEVANI HOSPITAL","Sai kiran residency, 1st floor, Unit no 9 to 13, Talasari Road, Umargam road Umbergaon Valsad","Gujarat","Umargam","396170","02-Jan-1970","Registration Under Process","",""
"9010","GATE SAIKIA MULTISPECIALITY HOSPITAL","NH 31, Kamalpur, Baihata,  Dist. - Kamrup","Assam","Rangia Block","781380","02-Jan-1970","Registration Under Process","",""
"9501","Shree Balaji hospital & Research centre","B.G.ROAD GUNA","Madhya Pradesh","Guna","473001","02-Jan-1970","Registration Under Process","",""
"9502","MASOOM CHILDREN HOSPITAL","F-909/1 OLD DR CHHATBAR'S HOSPITAL, NEAR BUS STOP, AKBARPUR, KHAMBHAT ,ANAND","Gujarat","Khambhat","388620","02-Jan-1970","Registration Under Process","",""
"9503","R.C. hospital","pirpainti, bhagalpur, bihar","Bihar","Bhagalpur","813209","02-Jan-1970","Registration Under Process","",""
"9504","Amruta Hospital","70/2, Delhi mathura road, Near Phulwari Chowk, Bamnikkera, Palwal, Haryana","Haryana","Palwal","121102","02-Jan-1970","Registration Under Process","",""
"9505","SADHANA HOSPITAL & NURSING HOME","251/ ASHOKVATIKA SOCIETY, RACHANA TO KARGIL CHOWK ROAD, PUNAGAM, SURAT","Gujarat","Surat","395006","02-Jan-1970","Registration Under Process","",""
"9506","NEWCARE NAKSHKIRAN MULTISPECIALITY HOSPITAL","NR. BRAMANI HALL, HUDKO CHOKDI, OPP.WATER TANK, SHIVAM PARK, KOTHARIYA MAIN ROAD, KOTHARIYA, RAJKOT","Gujarat","Rajkot","360022","02-Jan-1970","Registration Under Process","",""
"9507","MGM HOSPITAL AND RESEARCH CENTRE","BISHUNPUR NAWADA MORE GARHWA","Jharkhand","Garhwa","822114","02-Jan-1970","Registration Under Process","",""
"9508","NAYAN EYE HOSPITAL","Near Shiv Vatika, Jhumri Telaiya, Koderma","Jharkhand","Kodarma","825409","02-Jan-1970","Registration Under Process","",""
"9509","DR SHYAM AGARWAL CHILDREN & GENERAL HOSPITAL","NEAR JASSUSAR GATE, BAYA JI KA CHOWK  BIKANER","Rajasthan","Bikaner","334001","02-Jan-1970","Registration Under Process","",""
"9510","Rs hospital","pragati Nagar Road, Kotra, Near Baba Ramdev Temple, Ajmer","Rajasthan","Ajmer","305003","02-Jan-1970","Registration Under Process","",""
"10001","SAI NURSING HOME","NEAR FOREST CHECK POST MAIN ROAD  LOHARDAGA","Jharkhand","Lohardaga","835302","02-Jan-1970","Registration Under Process","",""
"10002","Aastha orthopaedic hospital & disha lab","Mahajani plots, jathar peth road, infront of icon hospital","Maharashtra","Akola","444001","02-Jan-1970","Registration Under Process","",""
"10003","VINEET MATERNITY SURGICAL SONOGRAPHY CENTRE","11 Anna mod Jai bhole nagar Chandkapur.Saoner","Maharashtra","Kamptee","441102","02-Jan-1970","Registration Under Process","",""
"10004","Shiv Guru Eye Hospital (A unit of Shiv Guru Charitable Trust)","Madhaura, Saran","Bihar","Chapra","841418","02-Jan-1970","Registration Under Process","",""
"10005","DRBABU PEDIATRIC CLINIC","13A,THIRUVALLUVAR STREEET, KENIKARAI,RAMANATHAPURAM","Tamil Nadu","Ramanathapuram","623501","02-Jan-1970","Registration Under Process","",""
"10006","SHRI KRISHNA HOSPITAL AND LAPAROSCOPY LLP","15/A ,PRATAP NAGAR CHOURAHA, NEAR GURUNANAK BAKERY  CHITTORGARH  RAJASTHAN","Rajasthan","Chittorgah","312001","02-Jan-1970","Registration Under Process","",""
"10007","Kannan Homeopathy Medical Centre","40/661, mettupalayam Road, Periyanaickenpalayam Coimbatore","Tamil Nadu","Coimbatore North","641020","02-Jan-1970","Registration Under Process","",""
"10008","MONTRA HEALTH CARE","BIDYADHARPUR, NAYABAZAR, CUTTACK","Odisha","Cuttack Sadar","753004","02-Jan-1970","Registration Under Process","",""
"10009","A.S.Hospital","Saraiya,Rahimabad, Sahjanawa, Gorakhpur","Uttar Pradesh","Gorakhpur","273209","02-Jan-1970","Registration Under Process","",""
"10010","Bethesda Hospital","1/108 B, Main Road, Ottapidaram, Thoothukudi","Tamil Nadu","Ottapidaram","628401","02-Jan-1970","Registration Under Process","",""
"10501","AMPC HELTHCARE PVT Ltd,","Raghunathpur Road, Ward No.  9 Post and PS - Raghunathpur,  District - Purulia Pin - 723133","West Bengal","Santuri","723133","02-Jan-1970","Registration Under Process","",""
"10502","Bhagwati Nursing Home","dumra road nahar chowk sitamarhi","Bihar","Dumra","843302","02-Jan-1970","Registration Under Process","",""
"10503","Shivalik Hospital and Healthcare","1-Vaishalinagar main road Near Mahila College corner Opp railway tracks Rajkot Gujarat 360007","Gujarat","Rajkot","360007","02-Jan-1970","Registration Under Process","",""
"10504","DANDE HOSPITAL","45-A GOKULPETH NAGPUR - 440010","Maharashtra","Nagpur","440010","02-Jan-1970","Registration Under Process","",""
"10505","YASH HOSPITAL","42, AGROHA NAGAR  Near Kalani Bagh DEWAS (M.P.) 455001","Madhya Pradesh","Dewas","455001","02-Jan-1970","Registration Under Process","",""
"10506","RSH Hospital","village patla Kheda post office Bilaspur greater Noida district Gautam Buddh Nagar 203202","Uttar Pradesh","Goutam Budd Nagar","203202","02-Jan-1970","Registration Under Process","",""
"10507","Chirashree nursing home","Behind service bus stand surathkal Mangalore Dakshina Kannada Karnataka 575014","Karnataka","Mangalore","575014","02-Jan-1970","Registration Under Process","",""
"10508","YESHHRAJ AYURVEDIC HEALTH PRIVATE LIMITED","Railos tavern 1st floor Naikawaddo, near fish market, opp. Shantadurga temple, Calangute, Bardez, Goa 403516","Goa","Bardez","403516","02-Jan-1970","Registration Under Process","",""
"10509","Carewell Hospital","Khadra chungi, Near pakka Pul,Sitapur Road, Lucknow.","Uttar Pradesh","Lucknow","226001","02-Jan-1970","Registration Under Process","",""
"10510","DHWANI ENT HOSPITAL","Second Floor, Sunflower Complex, Near GETCO UGVCL Office, Motipura Circle, Himmatnagar - 383001","Gujarat","Himatnagar","383001","02-Jan-1970","Registration Under Process","",""
"11001","SAMEEKSHA HOSPITAL","6-113/1 ,Beside SBI, Puchalapalli Sundharaiah Street,Ramavarappadu                    Vijayawada,Andhra Pradesh ,pin code : 521108","Andhra Pradesh","Vijayawada (Rural)","521108","02-Jan-1970","Registration Under Process","",""
"11002","J K NURSING HOME","NEAR JHADIWALE BABA ROAD , DELHI GATE MADARSA, ANUPSHAHR BULANDSHAHR UTTAR PRADESH","Uttar Pradesh","Anoup  Shaher","203390","02-Jan-1970","Registration Under Process","",""
"11003","Maxwell hospital","#21-125-C14  Farooq nagar  Atmakur road Nandyal  518501","Andhra Pradesh","Nandyal","518501","02-Jan-1970","Registration Under Process","",""
"11004","Takpere Hospital","Kalkai chouk , near By pass road At/post/Tal - Shrigonda Dist - Ahilyanagar Pin - 413701","Maharashtra","Shrigoda","413701","02-Jan-1970","Registration Under Process","",""
"11005","ORTHO KIDS CLINIC","7TH FLOOR, GOLDEN ICON,  OPP. MEDILINK HOSPITAL, ABOVE HYUNDAI SHOWROOM, SATELLITE, AHMEDABAD - 380015.","Gujarat","Ahmadabad City","380015","02-Jan-1970","Registration Under Process","",""
"11006","pulse MULTISPECIALITY hospital","hisar Rajgarh road,tosham mod.opp Goyal petrol pump Siwani","Haryana","Siwani","127046","02-Jan-1970","Registration Under Process","",""
"11007","Trilok Hospital, ( A unit of Phulwaso Memorial Hospital Pvt Ltd)","Sarvoday Nagar Anaith, Ward No-43, Near Zero Mile, Ara, Bhojpur-802301","Bihar","Arrah","802301","02-Jan-1970","Registration Under Process","",""
"11008","Keshav hospital","Second floor, mangalam square, TB three roads, patan-deesa highway, Patan 384265","Gujarat","Patan","384265","02-Jan-1970","Registration Under Process","",""
"11009","OMKAR HOSPITAL","B- KAILASH COMPLEX\\nBUS STAND ROAD \\nGONDAL 360311","Gujarat","Rajkot","360311","02-Jan-1970","Registration Under Process","",""
"11010","Maruthi super speciality eye hospital","RR complex 1st floor neharu circle chikkanayakanahalli 572214","Karnataka","C.n.halli","572214","02-Jan-1970","Registration Under Process","",""
"11501","SHRI BABA MASTNATH MULTISPECIALITY HOSPITAL","ASTHAL BOHAR,ROHTAK,HARYANA . PIN-124021","Haryana","Rohtak","124021","02-Jan-1970","Registration Under Process","",""
"11502","WELLNESS CLINIC","M 215, MADHAV NAGAR, GWALIOR, MADHYA PRADESH, 474009","Madhya Pradesh","Gird","474009","02-Jan-1970","Registration Under Process","",""
"11503","Sparsh Children’s Hospital","1-2-270/34/1, 1-2-270/40/1, Nirmala Hospital Road, Beside Anjali School, Manasa Nagar, Suryapet, Telangana – 508213","Telangana","Suryapet","508213","02-Jan-1970","Registration Under Process","",""
"11504","RCH HOSPITAL","DOCTORS COLONY,SIWAN, SIWAN. 841227.","Bihar","Siwan","841227","02-Jan-1970","Registration Under Process","",""
"11505","V. P IMPEX","C-29 Ground Floor Pamposh Enclave, Greater Kailash New Delhi.  110048","Delhi","New Delhi","110048","02-Jan-1970","Registration Under Process","",""
"11506","Isha Trauma Care Hospital","Building F,201, Gangaaltus, Yhite Nagar, Kharadi, Pune, 411014","Maharashtra","Pune City","411014","02-Jan-1970","Registration Under Process","",""
"11507","SANJEEV NETRALAYA EYECARE PVT LTD.","3rd Floor, Umesh Tower, Opposite-AIADA, Adityapur, Saraikela Kharswan, Jharkhand-831013.","Jharkhand","West Singhbhum","831013","02-Jan-1970","Registration Under Process","",""
"11508","Anjali Multi Speciality Hospital","134, Bamnikhera, Hasanpur road, Near by Sonesh Cricket Academy, Bamnikhera, Palwal, Haryana -121105","Haryana","Hodal","121105","02-Jan-1970","Registration Under Process","",""
"11509","MEDI9 HOSPITAL (A UNIT OF MEDIPRIME HOSPITAL PRIVATE LIMITED)","KHASRA NO 717 OPP MEHRAULI UNDERPASS NEAR TANUSHREE GARDEN GHAZIABAD 201001.","Uttar Pradesh","Ghaziabad","201001","02-Jan-1970","Registration Under Process","",""
"11510","Srinivasa Hospitals","6-8-15, Nyapathi vari Street, T-Nagar, Rajahmundry, East Godavari District, Andhra Pradesh PIN Code: 533101","Andhra Pradesh","Rajahmundry (Urban)","533101","02-Jan-1970","Registration Under Process","",""
"12001","Phoenix Hospital","E-60, Greater Kailash-I","Delhi","South Delhi","110048","07-Dec-2017","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/MzMwMjc="
"12002","Eye Sciences","E-82 A,GROUND FLOOR, Greater Kailash 1, Near Sant Nagar & Kailash Colony Metro Station,","Delhi","South Delhi","110048","09-Dec-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"12003","APOLLO SPECTRA CENTRES PRIVATE LIMITED","A-2, Chirag Enclave, Greater Kailash &ndash; 1, ( near nehru place fly over) New Delhi &ndash; 110048","Delhi","South Delhi","110048","07-Dec-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"12004","Sama  hospital","8, Siri Fort Road, New delhi","Delhi","South Delhi","110049","07-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"12005","Visual Aids Centre","8, Ring Road, Lajpat Nagar -4","Delhi","New Delhi","110024","12-Apr-2028","Insufficient Documents","",""
"12006","Holy Child Nursing Home","C- 43-44, Opposite Swaran Cinema, East Krishna Nagar","Delhi","East Delhi","110051","07-Dec-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/MzMwNzg="
"12007","Singhal Medical Centre","E-4/3, Krishna Nagar","Delhi","East Delhi","110051","07-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"12008","Surya Multispeciallity Hospital","Pala Ram Market, Near Old Bus stand, Siwani Mandi ,Bhiwani, Haryana","Delhi","East Delhi","110051","26-Jan-2023","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/MzMwODk="
"12009","Jivodaya Hospital","Phase-I, Institutional Area, Ashok Vihar-I-Ashok Vihar","Delhi","North West Delhi","110052","07-Dec-2026","Approved","Click to login","https://rohini.iib.gov.in/"
"12010","Maharaja Agarsain Hospital","D- Block, Ashok Vihar, Phase-I","Delhi","North West Delhi","110052","13-Mar-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"12501","Pooja Hospital","Lonomode, Near Jail ,Nornaul","Haryana","Mahendragarh","123001","29-Dec-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"12502","Aastha Children Hospital","#177/35, Ashoka Enclave Main, Near Aggarwal Dharamshala","Haryana","Faridabad","121001","07-Dec-2016","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/MzM2MTE="
"12503","Ram nursing home","Ram nursing home,singhana road","Haryana","Mahendragarh","123001","07-Dec-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"12504","Ratna Hospital","Opposite Civil Hospital, Narnaul","Haryana","Mahendragarh","123001","10-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"12505","Samvedna Hospital","Behind DC Residence, HuDA sEC 1, Narnaul","Haryana","Mahendragarh","123001","07-Dec-2028","Approved","Click to login","https://rohini.iib.gov.in/"
